raceId,year,round,race_name,date,circuitId,driverId,driverRef,code,forename,surname,driver_nationality,constructorId,constructorRef,constructor_name,constructor_nationality,grid_position,quali_position,q1_time,q2_time,q3_time,finish_position,finish_position_order,race_points,laps,status,dnf,driver_points_after,driver_standing_pos_after,driver_wins_after,constructor_points_after,constructor_standing_pos_after,constructor_wins_after,form_avg_finish_last5,form_avg_points_last5,form_dnf_rate_last5,constructor_form_points_last5,teammate_quali_gap,teammate_gap_avg_last5,points_gap_to_leader,races_remaining
903,2014,4,Chinese Grand Prix,2014-04-20,17,828,ericsson,ERI,Marcus,Ericsson,Swedish,207,caterham,Caterham,Malaysian,20.0,20.0,2:00.646,,,20.0,20,0.0,52,+2 Laps,False,0.0,21.0,0,0.0,11.0,0,17.0,0.0,0.6666666666666666,0.0,2.0,3.0,79.0,15
903,2014,4,Chinese Grand Prix,2014-04-20,17,154,grosjean,GRO,Romain,Grosjean,French,208,lotus_f1,Lotus F1,British,10.0,10.0,1:58.411,1:56.407,1:57.079,,21,0.0,28,Gearbox,True,0.0,15.0,0,0.0,8.0,0,12.666666666666666,0.0,0.3333333333333333,0.0,-12.0,-1.0,79.0,15
903,2014,4,Chinese Grand Prix,2014-04-20,17,16,sutil,SUT,Adrian,Sutil,German,15,sauber,Sauber,Swiss,14.0,14.0,1:58.138,1:57.393,,,22,0.0,5,Engine,True,0.0,16.0,0,0.0,9.0,0,17.0,0.0,0.6666666666666666,0.0,-3.0,1.3333333333333333,79.0,15
904,2014,5,Spanish Grand Prix,2014-05-11,4,1,hamilton,HAM,Lewis,Hamilton,British,131,mercedes,Mercedes,German,1.0,1.0,1:27.238,1:26.210,1:25.232,1.0,1,25.0,66,Finished,False,100.0,1.0,4,197.0,1.0,5,5.5,18.75,0.25,38.5,-1.0,-1.5,0.0,14
904,2014,5,Spanish Grand Prix,2014-05-11,4,3,rosberg,ROS,Nico,Rosberg,German,131,mercedes,Mercedes,German,2.0,2.0,1:26.764,1:26.088,1:25.400,2.0,2,18.0,66,Finished,False,97.0,2.0,1,197.0,1.0,5,1.75,19.75,0.0,38.5,1.0,1.5,3.0,14
904,2014,5,Spanish Grand Prix,2014-05-11,4,817,ricciardo,RIC,Daniel,Ricciardo,Australian,9,red_bull,Red Bull,Austrian,3.0,3.0,1:28.053,1:26.613,1:26.285,3.0,3,15.0,66,Finished,False,39.0,5.0,0,84.0,2.0,0,11.5,6.0,0.5,14.25,-7.0,-4.25,61.0,14
904,2014,5,Spanish Grand Prix,2014-05-11,4,20,vettel,VET,Sebastian,Vettel,German,9,red_bull,Red Bull,Austrian,15.0,10.0,1:27.958,1:27.052,,4.0,4,12.0,66,Finished,False,45.0,4.0,0,84.0,2.0,0,8.0,8.25,0.25,14.25,7.0,4.25,55.0,14
904,2014,5,Spanish Grand Prix,2014-05-11,4,822,bottas,BOT,Valtteri,Bottas,Finnish,3,williams,Williams,British,4.0,4.0,1:28.198,1:27.563,1:26.632,5.0,5,10.0,66,Finished,False,34.0,7.0,0,46.0,5.0,0,7.0,6.0,0.0,9.0,-5.0,0.0,66.0,14
904,2014,5,Spanish Grand Prix,2014-05-11,4,4,alonso,ALO,Fernando,Alonso,Spanish,6,ferrari,Ferrari,Italian,7.0,7.0,1:28.329,1:27.602,1:27.140,6.0,6,8.0,66,Finished,False,49.0,3.0,0,66.0,3.0,0,5.0,10.25,0.0,13.0,1.0,-2.75,51.0,14
904,2014,5,Spanish Grand Prix,2014-05-11,4,8,raikkonen,RAI,Kimi,Räikkönen,Finnish,6,ferrari,Ferrari,Italian,6.0,6.0,1:28.308,1:27.335,1:27.104,7.0,7,6.0,65,+1 Lap,False,17.0,11.0,0,66.0,3.0,0,9.25,2.75,0.0,13.0,-1.0,2.75,83.0,14
904,2014,5,Spanish Grand Prix,2014-05-11,4,154,grosjean,GRO,Romain,Grosjean,French,208,lotus_f1,Lotus F1,British,5.0,5.0,1:28.472,1:27.258,1:26.960,8.0,8,4.0,65,+1 Lap,False,4.0,13.0,0,4.0,8.0,0,14.75,0.0,0.5,0.0,-17.0,-3.75,96.0,14
904,2014,5,Spanish Grand Prix,2014-05-11,4,815,perez,PER,Sergio,Pérez,Mexican,10,force_india,Force India,Indian,11.0,12.0,1:28.469,1:28.002,,9.0,9,2.0,65,+1 Lap,False,20.0,10.0,0,57.0,4.0,0,11.0,4.5,0.25,13.5,1.0,4.25,80.0,14
904,2014,5,Spanish Grand Prix,2014-05-11,4,807,hulkenberg,HUL,Nico,Hülkenberg,German,10,force_india,Force India,Indian,10.0,11.0,1:28.155,1:27.685,,10.0,10,1.0,65,+1 Lap,False,37.0,6.0,0,57.0,4.0,0,5.5,9.0,0.0,13.5,-1.0,-4.25,63.0,14
904,2014,5,Spanish Grand Prix,2014-05-11,4,18,button,BUT,Jenson,Button,British,1,mclaren,McLaren,British,8.0,8.0,1:28.279,1:27.570,1:27.335,11.0,11,0.0,65,+1 Lap,False,23.0,8.0,0,43.0,6.0,0,9.25,5.75,0.25,10.75,-7.0,1.0,77.0,14
904,2014,5,Spanish Grand Prix,2014-05-11,4,825,kevin_magnussen,MAG,Kevin,Magnussen,Danish,1,mclaren,McLaren,British,14.0,15.0,1:28.389,,,12.0,12,0.0,65,+1 Lap,False,20.0,9.0,0,43.0,6.0,0,10.5,5.0,0.25,10.75,7.0,-1.0,80.0,14
904,2014,5,Spanish Grand Prix,2014-05-11,4,13,massa,MAS,Felipe,Massa,Brazilian,3,williams,Williams,British,9.0,9.0,1:28.061,1:27.016,1:27.402,13.0,13,0.0,65,+1 Lap,False,12.0,12.0,0,46.0,5.0,0,12.25,3.0,0.25,9.0,5.0,0.0,88.0,14
904,2014,5,Spanish Grand Prix,2014-05-11,4,826,kvyat,KVY,Daniil,Kvyat,Russian,5,toro_rosso,Toro Rosso,Italian,12.0,13.0,1:28.074,1:28.039,,14.0,14,0.0,65,+1 Lap,False,4.0,15.0,0,8.0,7.0,0,10.0,1.0,0.0,2.0,-3.0,1.75,96.0,14
904,2014,5,Spanish Grand Prix,2014-05-11,4,813,maldonado,MAL,Pastor,Maldonado,Venezuelan,208,lotus_f1,Lotus F1,British,22.0,22.0,,,,15.0,15,0.0,65,+1 Lap,False,0.0,20.0,0,4.0,8.0,0,16.25,0.0,0.5,0.0,17.0,3.75,100.0,14
904,2014,5,Spanish Grand Prix,2014-05-11,4,821,gutierrez,GUT,Esteban,Gutiérrez,Mexican,15,sauber,Sauber,Swiss,13.0,14.0,1:28.374,1:28.280,,16.0,16,0.0,65,+1 Lap,False,0.0,17.0,0,0.0,9.0,0,16.0,0.0,0.5,0.0,-3.0,-0.25,100.0,14
904,2014,5,Spanish Grand Prix,2014-05-11,4,16,sutil,SUT,Adrian,Sutil,German,15,sauber,Sauber,Swiss,16.0,17.0,1:28.563,,,17.0,17,0.0,65,+1 Lap,False,0.0,16.0,0,0.0,9.0,0,18.25,0.0,0.75,0.0,3.0,0.25,100.0,14
904,2014,5,Spanish Grand Prix,2014-05-11,4,824,jules_bianchi,BIA,Jules,Bianchi,French,206,marussia,Marussia,Russian,18.0,19.0,1:30.177,,,18.0,18,0.0,64,+2 Laps,False,0.0,22.0,0,0.0,10.0,0,16.75,0.0,0.25,0.0,1.0,-1.25,100.0,14
904,2014,5,Spanish Grand Prix,2014-05-11,4,820,chilton,CHI,Max,Chilton,British,206,marussia,Marussia,Russian,17.0,18.0,1:29.586,,,19.0,19,0.0,64,+2 Laps,False,0.0,18.0,0,0.0,10.0,0,15.0,0.0,0.0,0.0,-1.0,1.25,100.0,14
904,2014,5,Spanish Grand Prix,2014-05-11,4,828,ericsson,ERI,Marcus,Ericsson,Swedish,207,caterham,Caterham,Malaysian,19.0,20.0,1:30.312,,,20.0,20,0.0,64,+2 Laps,False,0.0,21.0,0,0.0,11.0,0,17.75,0.0,0.5,0.0,-1.0,2.75,100.0,14
904,2014,5,Spanish Grand Prix,2014-05-11,4,155,kobayashi,KOB,Kamui,Kobayashi,Japanese,207,caterham,Caterham,Malaysian,20.0,21.0,1:30.375,,,,21,0.0,34,Brakes,True,0.0,19.0,0,0.0,11.0,0,16.75,0.0,0.25,0.0,1.0,-2.75,100.0,14
904,2014,5,Spanish Grand Prix,2014-05-11,4,818,vergne,VER,Jean-Éric,Vergne,French,5,toro_rosso,Toro Rosso,Italian,21.0,16.0,1:28.194,,,,22,0.0,24,Exhaust,True,4.0,14.0,0,8.0,7.0,0,15.0,1.0,0.5,2.0,3.0,-1.75,96.0,14
905,2014,6,Monaco Grand Prix,2014-05-25,6,3,rosberg,ROS,Nico,Rosberg,German,131,mercedes,Mercedes,German,1.0,1.0,1:17.678,1:16.465,1:15.989,1.0,1,25.0,78,Finished,False,122.0,1.0,2,240.0,1.0,6,1.8,19.4,0.0,39.4,-1.0,1.4,0.0,13
905,2014,6,Monaco Grand Prix,2014-05-25,6,1,hamilton,HAM,Lewis,Hamilton,British,131,mercedes,Mercedes,German,2.0,2.0,1:17.823,1:16.354,1:16.048,2.0,2,18.0,78,Finished,False,118.0,2.0,4,240.0,1.0,6,4.6,20.0,0.2,39.4,1.0,-1.4,4.0,13
905,2014,6,Monaco Grand Prix,2014-05-25,6,817,ricciardo,RIC,Daniel,Ricciardo,Australian,9,red_bull,Red Bull,Austrian,3.0,3.0,1:17.900,1:17.233,1:16.384,3.0,3,15.0,78,Finished,False,54.0,4.0,0,99.0,2.0,0,9.8,7.8,0.4,16.8,-1.0,-4.8,68.0,13
905,2014,6,Monaco Grand Prix,2014-05-25,6,4,alonso,ALO,Fernando,Alonso,Spanish,6,ferrari,Ferrari,Italian,5.0,5.0,1:17.853,1:17.200,1:16.686,4.0,4,12.0,78,Finished,False,61.0,3.0,0,78.0,3.0,0,5.2,9.8,0.0,13.2,-1.0,-2.0,61.0,13
905,2014,6,Monaco Grand Prix,2014-05-25,6,807,hulkenberg,HUL,Nico,Hülkenberg,German,10,force_india,Force India,Indian,11.0,11.0,1:18.432,1:17.846,,5.0,5,10.0,77,+1 Lap,False,47.0,5.0,0,67.0,4.0,0,6.4,7.4,0.0,11.4,1.0,-3.6,75.0,13
905,2014,6,Monaco Grand Prix,2014-05-25,6,18,button,BUT,Jenson,Button,British,1,mclaren,McLaren,British,12.0,12.0,1:17.890,1:17.988,,6.0,6,8.0,77,+1 Lap,False,31.0,8.0,0,52.0,5.0,0,9.6,4.6,0.2,8.6,4.0,-0.6,91.0,13
905,2014,6,Monaco Grand Prix,2014-05-25,6,13,massa,MAS,Felipe,Massa,Brazilian,3,williams,Williams,British,16.0,16.0,1:18.209,,,7.0,7,6.0,77,+1 Lap,False,18.0,11.0,0,52.0,6.0,0,12.4,2.4,0.2,9.2,3.0,1.0,104.0,13
905,2014,6,Monaco Grand Prix,2014-05-25,6,154,grosjean,GRO,Romain,Grosjean,French,208,lotus_f1,Lotus F1,British,14.0,14.0,1:18.335,1:18.196,,8.0,8,4.0,77,+1 Lap,False,8.0,13.0,0,8.0,7.0,0,13.4,0.8,0.4,0.8,-1.0,-6.4,114.0,13
905,2014,6,Monaco Grand Prix,2014-05-25,6,824,jules_bianchi,BIA,Jules,Bianchi,French,206,marussia,Marussia,Russian,21.0,19.0,1:19.332,,,9.0,9,2.0,77,+1 Lap,False,2.0,16.0,0,2.0,9.0,0,17.0,0.0,0.2,0.0,-1.0,-0.8,120.0,13
905,2014,6,Monaco Grand Prix,2014-05-25,6,825,kevin_magnussen,MAG,Kevin,Magnussen,Danish,1,mclaren,McLaren,British,8.0,8.0,1:17.978,1:17.609,1:17.555,10.0,10,1.0,77,+1 Lap,False,21.0,9.0,0,52.0,5.0,0,10.8,4.0,0.2,8.6,-4.0,0.6,101.0,13
905,2014,6,Monaco Grand Prix,2014-05-25,6,828,ericsson,ERI,Marcus,Ericsson,Swedish,207,caterham,Caterham,Malaysian,22.0,22.0,1:21.732,,,11.0,11,0.0,77,+1 Lap,False,0.0,17.0,0,0.0,11.0,0,18.2,0.0,0.4,0.0,1.0,2.0,122.0,13
905,2014,6,Monaco Grand Prix,2014-05-25,6,8,raikkonen,RAI,Kimi,Räikkönen,Finnish,6,ferrari,Ferrari,Italian,6.0,6.0,1:17.902,1:17.398,1:17.389,12.0,12,0.0,77,+1 Lap,False,17.0,12.0,0,78.0,3.0,0,8.8,3.4,0.0,13.2,1.0,2.0,105.0,13
905,2014,6,Monaco Grand Prix,2014-05-25,6,155,kobayashi,KOB,Kamui,Kobayashi,Japanese,207,caterham,Caterham,Malaysian,20.0,21.0,1:20.133,,,13.0,13,0.0,75,+2 Laps,False,0.0,21.0,0,0.0,11.0,0,17.6,0.0,0.4,0.0,-1.0,-2.0,122.0,13
905,2014,6,Monaco Grand Prix,2014-05-25,6,820,chilton,CHI,Max,Chilton,British,206,marussia,Marussia,Russian,19.0,20.0,1:19.928,,,14.0,14,0.0,75,+3 Laps,False,0.0,20.0,0,2.0,9.0,0,15.8,0.0,0.0,0.0,1.0,0.8,122.0,13
905,2014,6,Monaco Grand Prix,2014-05-25,6,821,gutierrez,GUT,Esteban,Gutiérrez,Mexican,15,sauber,Sauber,Swiss,17.0,17.0,1:18.741,,,,15,0.0,59,Accident,True,0.0,19.0,0,0.0,10.0,0,16.0,0.0,0.4,0.0,-1.0,-0.8,122.0,13
905,2014,6,Monaco Grand Prix,2014-05-25,6,822,bottas,BOT,Valtteri,Bottas,Finnish,3,williams,Williams,British,13.0,13.0,1:18.407,1:18.082,,,16,0.0,55,Engine,True,34.0,7.0,0,52.0,6.0,0,6.6,6.8,0.0,9.2,-3.0,-1.0,88.0,13
905,2014,6,Monaco Grand Prix,2014-05-25,6,818,vergne,VER,Jean-Éric,Vergne,French,5,toro_rosso,Toro Rosso,Italian,7.0,7.0,1:17.557,1:17.657,1:17.540,,17,0.0,50,Engine,True,4.0,14.0,0,8.0,8.0,0,16.4,0.8,0.6,1.6,-2.0,-0.8,118.0,13
905,2014,6,Monaco Grand Prix,2014-05-25,6,16,sutil,SUT,Adrian,Sutil,German,15,sauber,Sauber,Swiss,18.0,18.0,1:18.745,,,,18,0.0,23,Accident,True,0.0,18.0,0,0.0,10.0,0,18.0,0.0,0.6,0.0,1.0,0.8,122.0,13
905,2014,6,Monaco Grand Prix,2014-05-25,6,826,kvyat,KVY,Daniil,Kvyat,Russian,5,toro_rosso,Toro Rosso,Italian,9.0,9.0,1:18.616,1:17.594,1:18.090,,19,0.0,10,Mechanical,True,4.0,15.0,0,8.0,8.0,0,10.8,0.8,0.0,1.6,2.0,0.8,118.0,13
905,2014,6,Monaco Grand Prix,2014-05-25,6,20,vettel,VET,Sebastian,Vettel,German,9,red_bull,Red Bull,Austrian,4.0,4.0,1:18.383,1:17.074,1:16.547,,20,0.0,5,Turbo,True,45.0,6.0,0,99.0,2.0,0,7.2,9.0,0.2,16.8,1.0,4.8,77.0,13
905,2014,6,Monaco Grand Prix,2014-05-25,6,815,perez,PER,Sergio,Pérez,Mexican,10,force_india,Force India,Indian,10.0,10.0,1:18.108,1:17.755,1:18.327,,21,0.0,0,Collision,True,20.0,10.0,0,67.0,4.0,0,10.6,4.0,0.2,11.4,-1.0,3.6,102.0,13
905,2014,6,Monaco Grand Prix,2014-05-25,6,813,maldonado,MAL,Pastor,Maldonado,Venezuelan,208,lotus_f1,Lotus F1,British,15.0,15.0,1:18.585,1:18.356,,,22,0.0,0,Withdrew,True,0.0,22.0,0,8.0,7.0,0,16.0,0.0,0.4,0.8,1.0,6.4,122.0,13
906,2014,7,Canadian Grand Prix,2014-06-08,7,817,ricciardo,RIC,Daniel,Ricciardo,Australian,9,red_bull,Red Bull,Austrian,6.0,6.0,1:17.113,1:15.897,1:15.589,1.0,1,25.0,70,Finished,False,79.0,3.0,1,139.0,2.0,1,6.0,10.8,0.2,19.8,3.0,-2.8,61.0,12
906,2014,7,Canadian Grand Prix,2014-06-08,7,3,rosberg,ROS,Nico,Rosberg,German,131,mercedes,Mercedes,German,1.0,1.0,1:16.471,1:15.289,1:14.874,2.0,2,18.0,70,Finished,False,140.0,1.0,2,258.0,1.0,6,1.8,19.4,0.0,43.0,-1.0,0.8,0.0,12
906,2014,7,Canadian Grand Prix,2014-06-08,7,20,vettel,VET,Sebastian,Vettel,German,9,red_bull,Red Bull,Austrian,3.0,3.0,1:17.470,1:16.109,1:15.548,3.0,3,15.0,70,Finished,False,60.0,5.0,0,139.0,2.0,1,7.6,9.0,0.2,19.8,-3.0,2.8,80.0,12
906,2014,7,Canadian Grand Prix,2014-06-08,7,18,button,BUT,Jenson,Button,British,1,mclaren,McLaren,British,9.0,9.0,1:16.631,1:16.214,1:16.182,4.0,4,12.0,70,Finished,False,43.0,7.0,0,66.0,5.0,0,10.2,3.2,0.2,3.8,-3.0,-1.2,97.0,12
906,2014,7,Canadian Grand Prix,2014-06-08,7,807,hulkenberg,HUL,Nico,Hülkenberg,German,10,force_india,Force India,Indian,11.0,11.0,1:16.897,1:16.300,,5.0,5,10.0,70,Finished,False,57.0,6.0,0,77.0,4.0,0,6.2,7.8,0.0,11.6,-2.0,-1.6,83.0,12
906,2014,7,Canadian Grand Prix,2014-06-08,7,4,alonso,ALO,Fernando,Alonso,Spanish,6,ferrari,Ferrari,Italian,7.0,7.0,1:17.010,1:16.131,1:15.814,6.0,6,8.0,70,Finished,False,69.0,4.0,0,87.0,3.0,0,5.2,9.8,0.0,12.0,-3.0,-0.8,71.0,12
906,2014,7,Canadian Grand Prix,2014-06-08,7,822,bottas,BOT,Valtteri,Bottas,Finnish,3,williams,Williams,British,4.0,4.0,1:16.772,1:15.806,1:15.550,7.0,7,6.0,70,Finished,False,40.0,8.0,0,58.0,6.0,0,8.8,4.8,0.2,8.4,-1.0,-1.8,100.0,12
906,2014,7,Canadian Grand Prix,2014-06-08,7,818,vergne,VER,Jean-Éric,Vergne,French,5,toro_rosso,Toro Rosso,Italian,8.0,8.0,1:17.178,1:16.255,1:16.162,8.0,8,4.0,70,Finished,False,8.0,14.0,0,12.0,7.0,0,18.2,0.0,0.8,0.4,-7.0,-0.8,132.0,12
906,2014,7,Canadian Grand Prix,2014-06-08,7,825,kevin_magnussen,MAG,Kevin,Magnussen,Danish,1,mclaren,McLaren,British,12.0,12.0,1:16.446,1:16.310,,9.0,9,2.0,70,Finished,False,23.0,9.0,0,66.0,5.0,0,12.4,0.6,0.2,3.8,3.0,1.2,117.0,12
906,2014,7,Canadian Grand Prix,2014-06-08,7,8,raikkonen,RAI,Kimi,Räikkönen,Finnish,6,ferrari,Ferrari,Italian,10.0,10.0,1:17.013,1:16.245,1:16.214,10.0,10,1.0,70,Finished,False,18.0,12.0,0,87.0,3.0,0,9.8,2.2,0.0,12.0,3.0,0.8,122.0,12
906,2014,7,Canadian Grand Prix,2014-06-08,7,815,perez,PER,Sergio,Pérez,Mexican,10,force_india,Force India,Indian,13.0,13.0,1:18.235,1:16.472,,11.0,11,0.0,69,Collision,True,20.0,10.0,0,77.0,4.0,0,12.8,3.8,0.4,11.6,2.0,1.6,120.0,12
906,2014,7,Canadian Grand Prix,2014-06-08,7,13,massa,MAS,Felipe,Massa,Brazilian,3,williams,Williams,British,5.0,5.0,1:16.666,1:15.773,1:15.578,12.0,12,0.0,69,Collision,True,18.0,11.0,0,58.0,6.0,0,9.8,3.6,0.0,8.4,1.0,1.8,122.0,12
906,2014,7,Canadian Grand Prix,2014-06-08,7,16,sutil,SUT,Adrian,Sutil,German,15,sauber,Sauber,Swiss,16.0,16.0,1:17.519,1:17.314,,13.0,13,0.0,69,+1 Lap,False,0.0,17.0,0,0.0,10.0,0,19.4,0.0,0.8,0.0,-6.0,2.0,140.0,12
906,2014,7,Canadian Grand Prix,2014-06-08,7,821,gutierrez,GUT,Esteban,Gutiérrez,Mexican,15,sauber,Sauber,Swiss,22.0,22.0,,,,14.0,14,0.0,64,ERS,True,0.0,19.0,0,0.0,10.0,0,16.6,0.0,0.6,0.0,6.0,-2.0,140.0,12
906,2014,7,Canadian Grand Prix,2014-06-08,7,154,grosjean,GRO,Romain,Grosjean,French,208,lotus_f1,Lotus F1,British,14.0,14.0,1:17.732,1:16.687,,,15,0.0,59,Rear wing,True,8.0,13.0,0,8.0,8.0,0,12.0,1.6,0.2,1.6,-3.0,-6.4,132.0,12
906,2014,7,Canadian Grand Prix,2014-06-08,7,826,kvyat,KVY,Daniil,Kvyat,Russian,5,toro_rosso,Toro Rosso,Italian,15.0,15.0,1:16.938,1:16.713,,,16,0.0,47,Drivetrain,True,4.0,15.0,0,12.0,7.0,0,12.8,0.4,0.2,0.4,7.0,0.8,136.0,12
906,2014,7,Canadian Grand Prix,2014-06-08,7,1,hamilton,HAM,Lewis,Hamilton,British,131,mercedes,Mercedes,German,2.0,2.0,1:15.750,1:15.054,1:14.953,,17,0.0,46,Brakes,True,118.0,2.0,4,258.0,1.0,6,1.2,23.6,0.0,43.0,1.0,-0.8,22.0,12
906,2014,7,Canadian Grand Prix,2014-06-08,7,155,kobayashi,KOB,Kamui,Kobayashi,Japanese,207,caterham,Caterham,Malaysian,21.0,20.0,1:19.278,,,,18,0.0,23,Suspension,True,0.0,21.0,0,0.0,11.0,0,16.0,0.0,0.2,0.0,-1.0,-1.2,140.0,12
906,2014,7,Canadian Grand Prix,2014-06-08,7,813,maldonado,MAL,Pastor,Maldonado,Venezuelan,208,lotus_f1,Lotus F1,British,17.0,17.0,1:18.328,,,,19,0.0,21,Power Unit,True,0.0,22.0,0,8.0,8.0,0,17.2,0.0,0.4,1.6,3.0,6.4,140.0,12
906,2014,7,Canadian Grand Prix,2014-06-08,7,828,ericsson,ERI,Marcus,Ericsson,Swedish,207,caterham,Caterham,Malaysian,20.0,21.0,1:19.820,,,,20,0.0,7,Turbo,True,0.0,18.0,0,0.0,11.0,0,17.0,0.0,0.2,0.0,1.0,1.2,140.0,12
906,2014,7,Canadian Grand Prix,2014-06-08,7,820,chilton,CHI,Max,Chilton,British,206,marussia,Marussia,Russian,18.0,18.0,1:18.348,,,,21,0.0,0,Collision,True,0.0,20.0,0,2.0,9.0,0,16.0,0.0,0.0,0.4,-1.0,1.2,140.0,12
906,2014,7,Canadian Grand Prix,2014-06-08,7,824,jules_bianchi,BIA,Jules,Bianchi,French,206,marussia,Marussia,Russian,19.0,19.0,1:18.359,,,,22,0.0,0,Collision,True,2.0,16.0,0,2.0,9.0,0,16.0,0.4,0.2,0.4,1.0,-1.2,138.0,12
907,2014,8,Austrian Grand Prix,2014-06-22,70,3,rosberg,ROS,Nico,Rosberg,German,131,mercedes,Mercedes,German,3.0,3.0,1:09.695,1:08.974,1:08.944,1.0,1,25.0,71,Finished,False,165.0,1.0,3,301.0,1.0,7,1.8,19.4,0.0,38.0,-6.0,0.2,0.0,11
907,2014,8,Austrian Grand Prix,2014-06-22,70,1,hamilton,HAM,Lewis,Hamilton,British,131,mercedes,Mercedes,German,9.0,9.0,1:09.514,1:09.092,,2.0,2,18.0,71,Finished,False,136.0,2.0,4,301.0,1.0,7,4.4,18.6,0.2,38.0,6.0,-0.2,29.0,11
907,2014,8,Austrian Grand Prix,2014-06-22,70,822,bottas,BOT,Valtteri,Bottas,Finnish,3,williams,Williams,British,2.0,2.0,1:10.356,1:09.096,1:08.846,3.0,3,15.0,71,Finished,False,55.0,7.0,0,85.0,5.0,0,8.6,5.2,0.2,7.6,1.0,-2.4,110.0,11
907,2014,8,Austrian Grand Prix,2014-06-22,70,13,massa,MAS,Felipe,Massa,Brazilian,3,williams,Williams,British,1.0,1.0,1:10.292,1:09.239,1:08.759,4.0,4,12.0,71,Finished,False,30.0,9.0,0,85.0,5.0,0,10.8,2.4,0.2,7.6,-1.0,2.4,135.0,11
907,2014,8,Austrian Grand Prix,2014-06-22,70,4,alonso,ALO,Fernando,Alonso,Spanish,6,ferrari,Ferrari,Italian,4.0,4.0,1:10.405,1:09.479,1:09.285,5.0,5,10.0,71,Finished,False,79.0,4.0,0,98.0,3.0,0,5.6,9.0,0.0,11.4,-4.0,-1.0,86.0,11
907,2014,8,Austrian Grand Prix,2014-06-22,70,815,perez,PER,Sergio,Pérez,Mexican,10,force_india,Force India,Indian,15.0,11.0,1:10.124,1:09.754,,6.0,6,8.0,71,Finished,False,28.0,11.0,0,87.0,4.0,0,10.6,3.8,0.4,11.6,1.0,0.6,137.0,11
907,2014,8,Austrian Grand Prix,2014-06-22,70,825,kevin_magnussen,MAG,Kevin,Magnussen,Danish,1,mclaren,McLaren,British,6.0,6.0,1:10.081,1:09.473,1:09.515,7.0,7,6.0,71,Finished,False,29.0,10.0,0,72.0,6.0,0,12.4,0.6,0.2,4.6,-6.0,2.2,136.0,11
907,2014,8,Austrian Grand Prix,2014-06-22,70,817,ricciardo,RIC,Daniel,Ricciardo,Australian,9,red_bull,Red Bull,Austrian,5.0,5.0,1:10.395,1:09.638,1:09.466,8.0,8,4.0,71,Finished,False,83.0,3.0,1,143.0,2.0,1,3.0,15.8,0.0,24.8,-8.0,-2.8,82.0,11
907,2014,8,Austrian Grand Prix,2014-06-22,70,807,hulkenberg,HUL,Nico,Hülkenberg,German,10,force_india,Force India,Indian,10.0,10.0,1:10.389,1:09.624,,9.0,9,2.0,71,Finished,False,59.0,6.0,0,87.0,4.0,0,6.2,7.8,0.0,11.6,-1.0,-0.6,106.0,11
907,2014,8,Austrian Grand Prix,2014-06-22,70,8,raikkonen,RAI,Kimi,Räikkönen,Finnish,6,ferrari,Ferrari,Italian,8.0,8.0,1:10.285,1:09.657,1:10.795,10.0,10,1.0,71,Finished,False,19.0,12.0,0,98.0,3.0,0,9.4,2.4,0.0,11.4,4.0,1.0,146.0,11
907,2014,8,Austrian Grand Prix,2014-06-22,70,18,button,BUT,Jenson,Button,British,1,mclaren,McLaren,British,11.0,12.0,1:10.252,1:09.780,,11.0,11,0.0,71,Finished,False,43.0,8.0,0,72.0,6.0,0,9.8,4.0,0.2,4.6,6.0,-2.2,122.0,11
907,2014,8,Austrian Grand Prix,2014-06-22,70,813,maldonado,MAL,Pastor,Maldonado,Venezuelan,208,lotus_f1,Lotus F1,British,13.0,14.0,1:10.821,1:09.939,,12.0,12,0.0,70,+1 Lap,False,0.0,19.0,0,8.0,8.0,0,16.8,0.0,0.4,1.6,-2.0,6.8,165.0,11
907,2014,8,Austrian Grand Prix,2014-06-22,70,16,sutil,SUT,Adrian,Sutil,German,15,sauber,Sauber,Swiss,16.0,17.0,1:10.825,,,13.0,13,0.0,70,+1 Lap,False,0.0,17.0,0,0.0,10.0,0,18.4,0.0,0.6,0.0,-1.0,-0.4,165.0,11
907,2014,8,Austrian Grand Prix,2014-06-22,70,154,grosjean,GRO,Romain,Grosjean,French,208,lotus_f1,Lotus F1,British,22.0,16.0,1:10.461,1:10.642,,14.0,14,0.0,70,+1 Lap,False,8.0,13.0,0,8.0,8.0,0,12.8,1.6,0.4,1.6,2.0,-6.8,157.0,11
907,2014,8,Austrian Grand Prix,2014-06-22,70,824,jules_bianchi,BIA,Jules,Bianchi,French,206,marussia,Marussia,Russian,18.0,19.0,1:11.412,,,15.0,15,0.0,69,+2 Laps,False,2.0,16.0,0,2.0,9.0,0,16.4,0.4,0.2,0.4,-2.0,-0.6,163.0,11
907,2014,8,Austrian Grand Prix,2014-06-22,70,155,kobayashi,KOB,Kamui,Kobayashi,Japanese,207,caterham,Caterham,Malaysian,19.0,20.0,1:11.673,,,16.0,16,0.0,69,+2 Laps,False,0.0,22.0,0,0.0,11.0,0,17.0,0.0,0.4,0.0,-2.0,-1.0,165.0,11
907,2014,8,Austrian Grand Prix,2014-06-22,70,820,chilton,CHI,Max,Chilton,British,206,marussia,Marussia,Russian,21.0,21.0,1:11.775,,,17.0,17,0.0,69,+2 Laps,False,0.0,21.0,0,2.0,9.0,0,17.2,0.0,0.2,0.4,2.0,0.6,165.0,11
